TITLE, COMPANY, LOCATION, DESCRIPTION, URL
Software Engineer Intern,Red Hat Software,"Toronto, ON","Work closely with your mentor to design, develop, maintain code, and participate in peer code reviews.",https://ca.indeed.com/rc/clk?jk=bedd7218b8d59a45&bb=og1I6kCo53igiIDxn2mrq-4ytRmH4H82aCr-bq9K_tsabjiw39mAguwcoYUin_Ks&xkcb=SoAB67M3GKAw8iWaEh0LbzkdCdPP&fccid=e24a60f01d1882d1&vjs=3
Data Science Intern,Altair Engineering,"Toronto, ON",Development of analytical solutions to new data analytics and AI software products within Altair.,https://ca.indeed.com/rc/clk?jk=6866cd90bb8e0fd9&bb=og1I6kCo53gfVBpzmLXAq8BKI7cPe4zO8tudWWd8osLK8Xm-launcWcHhF45GF7R&xkcb=SoAo67M3GKAw8iWaEh0JbzkdCdPP&fccid=3453268f43beb582&vjs=3
Software Developer Co-op (Summer 2024),Intuit,"Toronto, ON",Together we'll create innovative solutions that delight our customers while solving their biggest problems.,https://ca.indeed.com/rc/clk?jk=f0369bd20f9ad385&bb=VB959wNBr3wGjBgH0iY9j0MWl1UaARL2I_DfWFJjyAPA-YVCuAL3euJn6pXkGA-W&xkcb=SoDw67M3GKAw8i2aEh0KbzkdCdPP&fccid=9784ae78e9834539&vjs=3
Ratings Software Engineer Intern,S&P Global,"Toronto, ON",Our Ratings Technology Services and Technology Strategy Governance team enables a culture & mindset of Customer-First with a focus on delivering value throughï¿½,https://ca.indeed.com/rc/clk?jk=8211776de79c7fa6&bb=VB959wNBr3x2YvCtQW-MWX9EwofPE8B3XGZg4tfW9elcQ1aG9kxp79W1wzdi36C1&xkcb=SoDZ67M3GKAw8i2aEh0IbzkdCdPP&fccid=b716e44d2c6283e7&vjs=3
"Data Quality and Analytics Co-op Student/Intern - Toronto, Ontario - May 2024",McCain Foods (Canada),"Hybrid remote in Toronto, ON",Position Type: Temporary - Full-Time.,https://ca.indeed.com/rc/clk?jk=6fb097fed3d321e1&bb=VB959wNBr3xzoMUzpfLCbn40Odp1endvOoePXMqJ2gLBkBSXLxnjSxqtfusRGbyK&xkcb=SoB-67M3GKAw8i2aEh0NbzkdCdPP&fccid=62877b20e947a8f1&vjs=3
"Student Researcher, BS/MS, Winter/Summer 2024",Google,"Toronto, ON",This opportunity is intended for students who are pursuing a Bachelor's or Masterï¿½s degree program in Computer Science or a related field.,https://ca.indeed.com/rc/clk?jk=b031596b9e323da8&bb=0XCyNTvMWFDzFxZwb33JYLrXCHrNwkhHSfXuithwGbh-m0N3J1mTEdd7otcrlz5S&xkcb=SoDZ67M3GKAw8tWaEh0KbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3
Data & Research Intern,Blu Ivy Group,"Remote in Toronto, ON","Conduct in-depth analysis of diverse data sources, including social media, internal research, and external market research, to evaluate the effectiveness ofï¿½",https://ca.indeed.com/rc/clk?jk=3f0df22af73dc584&bb=0XCyNTvMWFBuDToyzN4Px-2vlNJzOjin18DD3jHeHg-IeA6qdbnDEGoWcI7NMg6h&xkcb=SoDw67M3GKAw8tWaEh0IbzkdCdPP&fccid=100c547f55118913&vjs=3
Canadian Banking - Technology & Analytics Internship/Co-op - Summer 2024,Scotiabank,"Toronto, ON",Proactively identify data needs and manage data collection.,https://ca.indeed.com/rc/clk?jk=aa4ee1778c2617f9&bb=0XCyNTvMWFADXGpwHT45TuYn-5hQfrZji1eNC_sUyvzki6S-fq6xBMd2XbhpQEvY&xkcb=SoDK67M3GKAw8tWaEh0ObzkdCdPP&fccid=3002307a9e5b4706&vjs=3
"Software Developer, Engineering Intern",Jule,"Hybrid remote in Toronto, ON","ECAMION has maintained its flat management structure and start-up culture, despite its steady growth in the industry for the past ten years.",https://ca.indeed.com/rc/clk?jk=cae2f1c2c2bfb209&bb=WZRpqsXb_MwM9LHIF_YSLsixhth0wTwLwLjZ_JqJbu5_-n3QYj3JFZIwOmu06ePP&xkcb=SoAo67M3GKAw8t2aEh0LbzkdCdPP&fccid=3c94953ce163554f&vjs=3
Intern - Back-End Developer with AI Experience,Design Company,"Scarborough, ON","As a Intern - Back-End Developer with AI Experience, you will collaborate with our development team to create and maintain robust, scalable, and efficient backï¿½",https://ca.indeed.com/rc/clk?jk=976981074187f8dc&bb=WZRpqsXb_Mx_xTdHg_6czNe4GycJu-wfiFgp1SLwcO5f1cT6Zc8R_8qu5AACt9dz&xkcb=SoC167M3GKAw8t2aEh0IbzkdCdPP&fccid=8d2a9bfa618871e1&cmp=QH-Renovation-and-Construction-Company&ti=Back+End+Developer&vjs=3
